element            , length  , mark, type      , aperture_type, aperture_x, aperture_y, angle        , polelength, tilt     , zref, survey_name              , survey_offset                                                                , geometry, blm , blm_offset_x , blm_offset_y    , blm_offset_s     , blm_orientation
FCV2_ff            ,  300    , NA  , drift     , circular     ,   200     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
FCV2d_ff           ,  200    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
ion_pump_4_ff      ,  400    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
bellows_FQ3u       ,  230    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
QFQ3               , 3130    , 1536, quadrupole, rectangular  ,   204     ,        120, 0            ,       2500, 0        , -999, [FQ31 FQ32]              , [[-1215 0 525] [1215 0 525]]                                                 , true    , 0   , 0            , 0               , 0                , 0
bellows_FQ3d       ,  223    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
ESM18              ,  126    , 63  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
SSEM16             ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
bellows_FH2u       ,  223    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
BFH2               , 1470    , 714 , rbend     , circular     ,   164     ,          0, 0            ,        750, 0        , -999, [FH21 FH22]              , [[-340 0 715] [340 0 715]]                                                   , true    , 0   , 0            , 0               , 0                , 0
bellows_FH2d       ,  386    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
BFVD1              , 2730    , 1278, sbend     , rectangular  ,   210     ,        104, 0.0253079    ,       2000, 1.5707963, -999, [FVD11 FVD12]            , [[-965 0 755] [965 0 755]]                                                   , true    , 0   , 0            , 0               , 0                , 0
bellows_FVD1d      ,  261    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
QFQ4               , 2120    , 1037, quadrupole, rectangular  ,   204     ,        120, 0            ,       1500, 0        , -999, [FQ41 FQ42]              , [[-715 0 475] [715 0 475]]                                                   , true    , 0   , 0            , 0               , 0                , 0
bellows_FQ4d       ,  140    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
SSEM17             ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
ESM19              ,  126    , 63  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
bellows_FVD2u      ,  127    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
BFVD2              , 3180    , 1652, sbend     , rectangular  ,   210     ,        104, 0.0384178    ,       2500, 1.5707963, -999, [FVD21 FVD22]            , [[-1215 0 755] [1215 0 755]]                                                 , true    , 0   , 0            , 0               , 0                , 0
bellows_FVD2d      ,  218    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
ESM20              ,  126    , 63  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
WSEM18             ,  170    , 85  , wsem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
CT5                ,  200    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
bellows_GV2u_ff    ,  208    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
duct_bellows       ,  145    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
GV2_ff             ,  140    , NA  , drift     , circular     ,   200     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
bellows_GV2d_ff    ,  245    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
bent_duct          ,  294    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
conversion_flange  ,   30    , NA  , drift     , circular     ,   240     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
pillow_flange      ,   30.5  , NA  , drift     , circular     ,   240     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
pillow_seal        ,  134.5  , NA  , drift     , circular     ,   240     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
SSEM19             ,  170    , 85  , ssem      , circular     ,   240     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
he_vessel          , 2821    , NA  , drift     , circular     ,   300     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
otr                ,    2    , 1   , ssem      , circular     ,   300     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
he_vessel_after_otr,  270.8  , NA  , drift     , circular     ,   300     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
t2k_target         ,  900    , NA  , dump      , circular     ,   300     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
